cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
617	24101	499	2010	1	2	20100215	24	39G3	53	2	2	WEST	550550N	134949	4
617	24101	500	2010	1	2	20100215	24	39G3	53	1	3	EAST	550550N	134949	3
617	24104	243	2010	1	2	20100214	24	39G3	89	1	6	WEST	550397N	132031	6
617	24104	244	2010	1	2	20100214	24	39G3	85	1	6	WEST	550397N	132031	7
617	24104	245	2010	1	2	20100214	24	39G3	78	1	6	EAST	550397N	132031	6
617	24104	246	2010	1	2	20100214	24	39G3	73	1	3	EAST	550397N	132031	5
617	24104	247	2010	1	2	20100214	24	39G3	75	1	6	WEST	550397N	132031	6
617	24104	248	2010	1	2	20100214	24	39G3	59	1	5	WEST	550397N	132031	7
617	24104	249	2010	1	2	20100214	24	39G3	58	2	2	WEST	550397N	132031	3
617	24104	250	2010	1	2	20100214	24	39G3	61	2	4	WEST	550397N	132031	4
617	24104	251	2010	1	2	20100214	24	39G3	52	2	4	WEST	550397N	132031	5
617	24104	252	2010	1	2	20100214	24	39G3	59	2	3	EAST	550397N	132031	4
617	24104	253	2010	1	2	20100214	24	39G3	65	1	6	WEST	550397N	132031	5
617	24104	254	2010	1	2	20100214	24	39G3	51	1	3	WEST	550397N	132031	6
617	24104	255	2010	1	2	20100214	24	39G3	49	1	3	EAST	550397N	132031	4
617	24104	256	2010	1	2	20100214	24	39G3	55	2	2	EAST	550397N	132031	3
617	24104	257	2010	1	2	20100214	24	39G3	59	2	2	WEST	550397N	132031	4
617	24104	258	2010	1	2	20100214	24	39G3	51	1	2	EAST	550397N	132031	5
617	24104	259	2010	1	2	20100214	24	39G3	47	1	3	EAST	550397N	132031	4
617	24104	260	2010	1	2	20100214	24	39G3	50	2	4	EAST	550397N	132031	4
617	24104	261	2010	1	2	20100214	24	39G3	48	1	6	EAST	550397N	132031	4
617	24104	262	2010	1	2	20100214	24	39G3	50	1	3	EAST	550397N	132031	4
617	24104	263	2010	1	2	20100214	24	39G3	53	2	2	EAST	550397N	132031	5
617	24104	264	2010	1	2	20100214	24	39G3	49	2	3	EAST	550397N	132031	4
617	24104	265	2010	1	2	20100214	24	39G3	49	2	3	EAST	550397N	132031	4
617	24104	266	2010	1	2	20100214	24	39G3	49	2	2	WEST	550397N	132031	5
617	24104	267	2010	1	2	20100214	24	39G3	47	2	2	WEST	550397N	132031	3
617	24104	268	2010	1	2	20100214	24	39G3	59	2	3	EAST	550397N	132031	4
617	24104	269	2010	1	2	20100214	24	39G3	47	2	4	WEST	550397N	132031	2
617	24104	270	2010	1	2	20100214	24	39G3	50	2	3	EAST	550397N	132031	4
617	24104	272	2010	1	2	20100214	24	39G3	50	2	2	EAST	550397N	132031	-9
617	24104	273	2010	1	2	20100214	24	39G3	52	2	4	WEST	550397N	132031	4
617	24104	274	2010	1	2	20100214	24	39G3	54	2	3	EAST	550397N	132031	4
617	24104	275	2010	1	2	20100214	24	39G3	56	1	5	WEST	550397N	132031	3
617	24104	276	2010	1	2	20100214	24	39G3	47	1	4	WEST	550397N	132031	2
617	24104	277	2010	1	2	20100214	24	39G3	47	2	2	EAST	550397N	132031	6
617	24104	278	2010	1	2	20100214	24	39G3	48	2	2	WEST	550397N	132031	4
617	24104	279	2010	1	2	20100214	24	39G3	50	1	5	WEST	550397N	132031	4
617	24107	544	2010	1	2	20100216	24	39G3	63	2	3	WEST	551510N	134283	4
617	24107	545	2010	1	2	20100216	24	39G3	69	2	2	EAST	551510N	134283	4
617	24107	546	2010	1	2	20100216	24	39G3	79	1	3	WEST	551510N	134283	7
617	24107	548	2010	1	2	20100216	24	39G3	49	1	3	EAST	551510N	134283	4
617	24107	549	2010	1	2	20100216	24	39G3	50	2	2	EAST	551510N	134283	5
617	24107	550	2010	1	2	20100216	24	39G3	45	1	4	EAST	551510N	134283	3
617	24107	551	2010	1	2	20100216	24	39G3	39	2	3	EAST	551510N	134283	3
617	24107	552	2010	1	2	20100216	24	39G3	37	2	4	EAST	551510N	134283	2
617	24107	553	2010	1	2	20100216	24	39G3	36	1	3	EAST	551510N	134283	2
617	24107	554	2010	1	2	20100216	24	39G3	40	1	3	EAST	551510N	134283	3
617	24107	555	2010	1	2	20100216	24	39G3	34	1	3	EAST	551510N	134283	2
617	24107	556	2010	1	2	20100216	24	39G3	42	1	2	WEST	551510N	134283	2
617	24107	557	2010	1	2	20100216	24	39G3	37	1	3	WEST	551510N	134283	3
617	24107	558	2010	1	2	20100216	24	39G3	32	2	3	EAST	551510N	134283	2
617	24107	559	2010	1	2	20100216	24	39G3	36	2	3	EAST	551510N	134283	3
617	24107	560	2010	1	2	20100216	24	39G3	35	1	3	EAST	551510N	134283	3
617	24107	561	2010	1	2	20100216	24	39G3	32	1	4	EAST	551510N	134283	3
617	24107	562	2010	1	2	20100216	24	39G3	33	1	8	EAST	551510N	134283	3
617	24107	563	2010	1	2	20100216	24	39G3	35	1	3	WEST	551510N	134283	3
617	24107	564	2010	1	2	20100216	24	39G3	34	1	4	EAST	551510N	134283	3
617	24107	565	2010	1	2	20100216	24	39G3	33	1	7	EAST	551510N	134283	2
617	24107	566	2010	1	2	20100216	24	39G3	31	2	3	WEST	551510N	134283	2
617	24107	567	2010	1	2	20100216	24	39G3	31	2	2	EAST	551510N	134283	2
617	24107	568	2010	1	2	20100216	24	39G3	38	1	4	EAST	551510N	134283	2
617	24107	569	2010	1	2	20100216	24	39G3	38	1	7	EAST	551510N	134283	3
617	24107	570	2010	1	2	20100216	24	39G3	40	2	2	EAST	551510N	134283	3
617	24107	571	2010	1	2	20100216	24	39G3	42	1	3	EAST	551510N	134283	-9
617	24107	572	2010	1	2	20100216	24	39G3	45	1	3	WEST	551510N	134283	4
617	24107	573	2010	1	2	20100216	24	39G3	27	2	3	EAST	551510N	134283	2
617	24107	574	2010	1	2	20100216	24	39G3	30	2	3	EAST	551510N	134283	2
617	24107	575	2010	1	2	20100216	24	39G3	29	2	3	EAST	551510N	134283	2
617	24107	576	2010	1	2	20100216	24	39G3	27	1	2	EAST	551510N	134283	-9
617	24107	577	2010	1	2	20100216	24	39G3	30	1	2	EAST	551510N	134283	2
617	24107	578	2010	1	2	20100216	24	39G3	28	1	3	EAST	551510N	134283	2
617	24107	579	2010	1	2	20100216	24	39G3	29	1	3	EAST	551510N	134283	2
617	24107	580	2010	1	2	20100216	24	39G3	28	1	4	EAST	551510N	134283	2
617	24107	581	2010	1	2	20100216	24	39G3	25	2	2	EAST	551510N	134283	2
617	24107	582	2010	1	2	20100216	24	39G3	26	2	2	EAST	551510N	134283	2
617	24107	583	2010	1	2	20100216	24	39G3	21	1	1	EAST	551510N	134283	2
617	24107	584	2010	1	2	20100216	24	39G3	22	2	2	EAST	551510N	134283	2
617	24107	585	2010	1	2	20100216	24	39G3	58	2	2	EAST	551510N	134283	3
617	24107	586	2010	1	2	20100216	24	39G3	68	1	3	WEST	551510N	134283	4
617	24107	587	2010	1	2	20100216	24	39G3	51	2	4	EAST	551510N	134283	4
617	24107	588	2010	1	2	20100216	24	39G3	47	2	2	EAST	551510N	134283	3
617	24107	589	2010	1	2	20100216	24	39G3	44	2	3	WEST	551510N	134283	4
617	24107	590	2010	1	2	20100216	24	39G3	41	1	3	EAST	551510N	134283	4
617	24107	591	2010	1	2	20100216	24	39G3	46	1	3	EAST	551510N	134283	6
617	24107	592	2010	1	2	20100216	24	39G3	44	2	3	EAST	551510N	134283	4
617	24107	593	2010	1	2	20100216	24	39G3	39	1	3	WEST	551510N	134283	4
617	24107	594	2010	1	2	20100216	24	39G3	47	1	3	EAST	551510N	134283	4
617	24107	595	2010	1	2	20100216	24	39G3	24	2	2	EAST	551510N	134283	2
617	24107	598	2010	1	2	20100216	24	39G3	21	2	2	EAST	551510N	134283	-9
617	24107	599	2010	1	2	20100216	24	39G3	22	1	3	EAST	551510N	134283	2
617	24107	600	2010	1	2	20100216	24	39G3	25	1	3	EAST	551510N	134283	2
617	24107	601	2010	1	2	20100216	24	39G3	26	2	2	WEST	551510N	134283	2
617	24107	602	2010	1	2	20100216	24	39G3	23	1	2	EAST	551510N	134283	2
617	24107	603	2010	1	2	20100216	24	39G3	41	2	2	EAST	551510N	134283	4
617	24107	604	2010	1	2	20100216	24	39G3	42	1	4	EAST	551510N	134283	4
617	24107	605	2010	1	2	20100216	24	39G3	52	2	3	WEST	551510N	134283	4
617	24107	606	2010	1	2	20100216	24	39G3	49	2	3	WEST	551510N	134283	-9
617	24107	607	2010	1	2	20100216	24	39G3	43	1	3	EAST	551510N	134283	4
617	24107	608	2010	1	2	20100216	24	39G3	43	2	3	EAST	551510N	134283	3
617	24107	609	2010	1	2	20100216	24	39G3	46	2	3	WEST	551510N	134283	3
617	24107	610	2010	1	2	20100216	24	39G3	52	2	3	EAST	551510N	134283	4
617	24107	611	2010	1	2	20100216	24	39G3	57	2	2	EAST	551510N	134283	4
617	24142	655	2010	1	2	20100216	24	39G4	46	2	2	EAST	551626N	140147	4
617	24142	656	2010	1	2	20100216	24	39G4	45	1	3	WEST	551626N	140147	4
617	24142	657	2010	1	2	20100216	24	39G4	44	1	3	EAST	551626N	140147	-9
617	24142	658	2010	1	2	20100216	24	39G4	39	1	3	EAST	551626N	140147	3
617	24142	659	2010	1	2	20100216	24	39G4	37	1	3	EAST	551626N	140147	2
617	24142	660	2010	1	2	20100216	24	39G4	38	1	2	WEST	551626N	140147	3
617	24142	662	2010	1	2	20100216	24	39G4	40	2	2	EAST	551626N	140147	3
617	24142	663	2010	1	2	20100216	24	39G4	36	2	2	WEST	551626N	140147	2
617	24142	664	2010	1	2	20100216	24	39G4	41	1	3	WEST	551626N	140147	-9
617	24142	665	2010	1	2	20100216	24	39G4	43	1	3	EAST	551626N	140147	4
617	24142	666	2010	1	2	20100216	24	39G4	27	1	2	EAST	551626N	140147	2
617	24142	667	2010	1	2	20100216	24	39G4	33	2	3	WEST	551626N	140147	3
617	24142	668	2010	1	2	20100216	24	39G4	32	1	4	EAST	551626N	140147	3
617	24142	669	2010	1	2	20100216	24	39G4	34	2	3	EAST	551626N	140147	2
617	24142	670	2010	1	2	20100216	24	39G4	20	2	1	EAST	551626N	140147	2
617	24147	612	2010	1	2	20100216	24	39G3	40	1	3	EAST	551793N	135140	3
617	24147	613	2010	1	2	20100216	24	39G3	39	2	3	EAST	551793N	135140	-9
617	24147	614	2010	1	2	20100216	24	39G3	42	1	3	WEST	551793N	135140	3
617	24147	615	2010	1	2	20100216	24	39G3	29	2	2	WEST	551793N	135140	2
617	24147	616	2010	1	2	20100216	24	39G3	32	2	2	WEST	551793N	135140	2
617	24147	617	2010	1	2	20100216	24	39G3	33	1	3	EAST	551793N	135140	3
617	24147	618	2010	1	2	20100216	24	39G3	33	2	2	EAST	551793N	135140	2
617	24147	619	2010	1	2	20100216	24	39G3	28	2	2	EAST	551793N	135140	2
617	24147	620	2010	1	2	20100216	24	39G3	35	2	3	EAST	551793N	135140	3
617	24147	622	2010	1	2	20100216	24	39G3	39	1	3	WEST	551793N	135140	2
617	24147	623	2010	1	2	20100216	24	39G3	34	2	2	EAST	551793N	135140	2
617	24147	624	2010	1	2	20100216	24	39G3	28	1	2	EAST	551793N	135140	2
617	24147	625	2010	1	2	20100216	24	39G3	34	1	2	EAST	551793N	135140	4
617	24147	626	2010	1	2	20100216	24	39G3	37	2	2	EAST	551793N	135140	3
617	24147	627	2010	1	2	20100216	24	39G3	32	1	3	EAST	551793N	135140	3
617	24147	628	2010	1	2	20100216	24	39G3	36	2	3	WEST	551793N	135140	3
617	24147	629	2010	1	2	20100216	24	39G3	40	2	2	EAST	551793N	135140	4
617	24147	630	2010	1	2	20100216	24	39G3	38	2	3	EAST	551793N	135140	4
617	24147	631	2010	1	2	20100216	24	39G3	26	1	2	EAST	551793N	135140	2
617	24147	633	2010	1	2	20100216	24	39G3	20	U	1	EAST	551793N	135140	2
617	24147	634	2010	1	2	20100216	24	39G3	20	2	1	EAST	551793N	135140	2
617	24147	635	2010	1	2	20100216	24	39G3	25	2	2	EAST	551793N	135140	2
617	24147	636	2010	1	2	20100216	24	39G3	27	2	2	EAST	551793N	135140	2
617	24147	637	2010	1	2	20100216	24	39G3	37	1	2	EAST	551793N	135140	2
617	24147	638	2010	1	2	20100216	24	39G3	27	2	2	EAST	551793N	135140	2
617	24147	639	2010	1	2	20100216	24	39G3	36	1	3	EAST	551793N	135140	-9
617	24147	640	2010	1	2	20100216	24	39G3	38	2	2	WEST	551793N	135140	2
617	24147	641	2010	1	2	20100216	24	39G3	43	1	3	EAST	551793N	135140	3
617	24147	642	2010	1	2	20100216	24	39G3	46	2	3	EAST	551793N	135140	3
617	24147	643	2010	1	2	20100216	24	39G3	45	2	2	WEST	551793N	135140	3
617	24147	644	2010	1	2	20100216	24	39G3	45	2	3	EAST	551793N	135140	3
617	24147	645	2010	1	2	20100216	24	39G3	50	2	2	EAST	551793N	135140	3
617	24147	646	2010	1	2	20100216	24	39G3	51	1	3	WEST	551793N	135140	5
617	24147	647	2010	1	2	20100216	24	39G3	56	2	4	WEST	551793N	135140	4
617	24147	648	2010	1	2	20100216	24	39G3	52	2	3	EAST	551793N	135140	4
617	24147	649	2010	1	2	20100216	24	39G3	58	2	2	EAST	551793N	135140	3
617	24147	651	2010	1	2	20100216	24	39G3	66	2	2	WEST	551793N	135140	7
617	24147	652	2010	1	2	20100216	24	39G3	74	2	4	WEST	551793N	135140	4
617	24147	653	2010	1	2	20100216	24	39G3	53	1	3	WEST	551793N	135140	3
617	24147	654	2010	1	2	20100216	24	39G3	57	2	3	EAST	551793N	135140	4
617	24151	924	2010	1	2	20100222	24	38G3	64	2	4	EAST	544823N	131491	4
617	24151	925	2010	1	2	20100222	24	38G3	55	2	3	EAST	544823N	131491	4
617	24151	926	2010	1	2	20100222	24	38G3	66	1	2	WEST	544823N	131491	4
617	24151	927	2010	1	2	20100222	24	38G3	68	2	2	EAST	544823N	131491	3
617	24151	928	2010	1	2	20100222	24	38G3	60	2	2	EAST	544823N	131491	3
617	24151	929	2010	1	2	20100222	24	38G3	54	2	2	EAST	544823N	131491	5
617	24151	931	2010	1	2	20100222	24	38G3	60	2	2	EAST	544823N	131491	3
617	24151	932	2010	1	2	20100222	24	38G3	63	2	2	WEST	544823N	131491	4
617	24161	813	2010	1	2	20100220	24	38G3	34	1	2	WEST	544631N	135893	2
617	24161	814	2010	1	2	20100220	24	38G3	35	2	2	WEST	544631N	135893	2
617	24161	815	2010	1	2	20100220	24	38G3	50	2	2	WEST	544631N	135893	3
617	24161	818	2010	1	2	20100220	24	38G3	58	2	4	WEST	544631N	135893	3
617	24161	819	2010	1	2	20100220	24	38G3	64	2	4	WEST	544631N	135893	6
617	24161	820	2010	1	2	20100220	24	38G3	55	2	2	WEST	544631N	135893	5
617	24161	821	2010	1	2	20100220	24	38G3	56	1	4	WEST	544631N	135893	3
617	24161	822	2010	1	2	20100220	24	38G3	55	2	2	WEST	544631N	135893	5
617	24161	823	2010	1	2	20100220	24	38G3	48	2	3	EAST	544631N	135893	4
617	24161	824	2010	1	2	20100220	24	38G3	49	1	3	EAST	544631N	135893	4
617	24161	825	2010	1	2	20100220	24	38G3	53	2	2	EAST	544631N	135893	5
617	24161	826	2010	1	2	20100220	24	38G3	40	2	2	WEST	544631N	135893	2
617	24171	916	2010	1	2	20100222	24	38G3	54	2	4	EAST	545639N	130730	4
617	24171	918	2010	1	2	20100222	24	38G3	61	1	5	WEST	545639N	130730	4
617	24171	919	2010	1	2	20100222	24	38G3	52	2	2	EAST	545639N	130730	4
617	24171	920	2010	1	2	20100222	24	38G3	61	2	2	EAST	545639N	130730	-9
617	24171	921	2010	1	2	20100222	24	38G3	60	2	4	WEST	545639N	130730	-9
617	24171	922	2010	1	2	20100222	24	38G3	67	2	3	EAST	545639N	130730	4
617	24171	923	2010	1	2	20100222	24	38G3	65	2	3	WEST	545639N	130730	3
617	24190	839	2010	1	2	20100222	24	38G3	27	2	2	EAST	545680N	134027	2
617	24190	840	2010	1	2	20100222	24	38G3	32	1	4	EAST	545680N	134027	2
617	24190	841	2010	1	2	20100222	24	38G3	31	1	3	EAST	545680N	134027	2
617	24190	842	2010	1	2	20100222	24	38G3	29	1	2	EAST	545680N	134027	3
617	24190	843	2010	1	2	20100222	24	38G3	25	1	3	EAST	545680N	134027	2
617	24190	844	2010	1	2	20100222	24	38G3	24	2	2	EAST	545680N	134027	2
617	24190	845	2010	1	2	20100222	24	38G3	21	1	2	EAST	545680N	134027	2
617	24190	846	2010	1	2	20100222	24	38G3	20	2	1	WEST	545680N	134027	2
617	24190	847	2010	1	2	20100222	24	38G3	23	2	2	EAST	545680N	134027	2
617	24190	849	2010	1	2	20100222	24	38G3	22	1	2	EAST	545680N	134027	2
617	24190	850	2010	1	2	20100222	24	38G3	26	1	4	EAST	545680N	134027	2
617	24190	852	2010	1	2	20100222	24	38G3	30	1	2	WEST	545680N	134027	2
617	24190	853	2010	1	2	20100222	24	38G3	28	2	2	EAST	545680N	134027	2
617	24190	855	2010	1	2	20100222	24	38G3	36	1	3	EAST	545680N	134027	-9
617	24190	856	2010	1	2	20100222	24	38G3	40	2	3	WEST	545680N	134027	3
617	24190	857	2010	1	2	20100222	24	38G3	39	1	3	EAST	545680N	134027	3
617	24190	858	2010	1	2	20100222	24	38G3	33	1	5	EAST	545680N	134027	2
617	24190	859	2010	1	2	20100222	24	38G3	35	2	2	EAST	545680N	134027	2
617	24190	860	2010	1	2	20100222	24	38G3	37	1	2	EAST	545680N	134027	3
617	24190	861	2010	1	2	20100222	24	38G3	34	2	3	EAST	545680N	134027	2
617	24190	862	2010	1	2	20100222	24	38G3	38	2	3	EAST	545680N	134027	3
617	24190	863	2010	1	2	20100222	24	38G3	45	2	2	WEST	545680N	134027	2
617	24190	864	2010	1	2	20100222	24	38G3	41	2	2	EAST	545680N	134027	2
617	24190	866	2010	1	2	20100222	24	38G3	44	2	2	EAST	545680N	134027	3
617	24190	867	2010	1	2	20100222	24	38G3	46	1	3	EAST	545680N	134027	3
617	24190	868	2010	1	2	20100222	24	38G3	50	2	2	EAST	545680N	134027	3
617	24190	869	2010	1	2	20100222	24	38G3	53	1	3	WEST	545680N	134027	5
617	24190	870	2010	1	2	20100222	24	38G3	60	2	2	EAST	545680N	134027	5
617	24190	871	2010	1	2	20100222	24	38G3	42	2	3	EAST	545680N	134027	3
617	24190	872	2010	1	2	20100222	24	38G3	48	2	2	EAST	545680N	134027	4
617	24190	883	2010	1	2	20100222	24	38G3	47	1	4	EAST	545680N	134027	5
617	24202	757	2010	1	2	20100217	24	38G4	79	2	2	EAST	545501N	140749	4
617	24202	758	2010	1	2	20100217	24	38G4	70	1	2	WEST	545501N	140749	5
617	24202	759	2010	1	2	20100217	24	38G4	73	2	2	EAST	545501N	140749	5
617	24202	760	2010	1	2	20100217	24	38G4	60	2	3	EAST	545501N	140749	6
617	24202	761	2010	1	2	20100217	24	38G4	60	2	2	EAST	545501N	140749	7
617	24202	762	2010	1	2	20100217	24	38G4	56	2	4	EAST	545501N	140749	4
617	24202	764	2010	1	2	20100217	24	38G4	53	2	2	EAST	545501N	140749	5
617	24202	765	2010	1	2	20100217	24	38G4	53	2	2	EAST	545501N	140749	-9
617	24202	766	2010	1	2	20100217	24	38G4	57	2	2	WEST	545501N	140749	6
617	24202	769	2010	1	2	20100217	24	38G4	52	1	3	EAST	545501N	140749	5
617	24202	770	2010	1	2	20100217	24	38G4	42	1	3	EAST	545501N	140749	3
617	24202	772	2010	1	2	20100217	24	38G4	41	2	3	EAST	545501N	140749	3
617	24202	774	2010	1	2	20100217	24	38G4	37	2	2	EAST	545501N	140749	3
617	24202	775	2010	1	2	20100217	24	38G4	38	1	3	EAST	545501N	140749	3
617	24210	280	2010	1	2	20100215	24	39G3	95	1	4	WEST	550087N	131866	7
617	24210	281	2010	1	2	20100215	24	39G3	55	2	3	EAST	550087N	131866	4
617	24210	282	2010	1	2	20100215	24	39G3	54	2	4	WEST	550087N	131866	4
617	24210	283	2010	1	2	20100215	24	39G3	43	2	4	EAST	550087N	131866	4
617	24210	284	2010	1	2	20100215	24	39G3	47	1	3	EAST	550087N	131866	3
617	24210	285	2010	1	2	20100215	24	39G3	39	2	2	WEST	550087N	131866	3
617	24210	286	2010	1	2	20100215	24	39G3	41	1	3	WEST	550087N	131866	3
617	24210	287	2010	1	2	20100215	24	39G3	35	2	3	EAST	550087N	131866	3
617	24210	288	2010	1	2	20100215	24	39G3	34	1	4	WEST	550087N	131866	2
617	24210	289	2010	1	2	20100215	24	39G3	33	2	2	WEST	550087N	131866	2
617	24210	290	2010	1	2	20100215	24	39G3	38	2	2	EAST	550087N	131866	4
617	24210	291	2010	1	2	20100215	24	39G3	43	2	4	EAST	550087N	131866	3
617	24210	292	2010	1	2	20100215	24	39G3	31	1	5	WEST	550087N	131866	2
617	24210	293	2010	1	2	20100215	24	39G3	30	1	3	EAST	550087N	131866	2
617	24210	294	2010	1	2	20100215	24	39G3	29	1	5	EAST	550087N	131866	2
617	24210	295	2010	1	2	20100215	24	39G3	28	2	4	WEST	550087N	131866	2
617	24210	296	2010	1	2	20100215	24	39G3	40	1	3	EAST	550087N	131866	4
617	24210	297	2010	1	2	20100215	24	39G3	26	1	3	EAST	550087N	131866	2
617	24210	298	2010	1	2	20100215	24	39G3	25	2	2	EAST	550087N	131866	2
617	24210	299	2010	1	2	20100215	24	39G3	24	1	3	EAST	550087N	131866	2
617	24210	301	2010	1	2	20100215	24	39G3	22	2	2	EAST	550087N	131866	2
617	24210	302	2010	1	2	20100215	24	39G3	36	1	3	EAST	550087N	131866	4
617	24210	303	2010	1	2	20100215	24	39G3	47	1	3	EAST	550087N	131866	5
617	24210	304	2010	1	2	20100215	24	39G3	90	2	4	EAST	550087N	131866	8
617	24210	305	2010	1	2	20100215	24	39G3	59	2	5	WEST	550087N	131866	4
617	24210	306	2010	1	2	20100215	24	39G3	48	2	4	WEST	550087N	131866	4
617	24210	307	2010	1	2	20100215	24	39G3	51	2	3	EAST	550087N	131866	4
617	24210	309	2010	1	2	20100215	24	39G3	48	2	4	WEST	550087N	131866	3
617	24210	310	2010	1	2	20100215	24	39G3	51	2	2	WEST	550087N	131866	4
617	24210	311	2010	1	2	20100215	24	39G3	48	1	3	EAST	550087N	131866	4
617	24210	312	2010	1	2	20100215	24	39G3	46	1	3	WEST	550087N	131866	4
617	24210	313	2010	1	2	20100215	24	39G3	42	1	5	WEST	550087N	131866	2
617	24210	314	2010	1	2	20100215	24	39G3	32	2	3	EAST	550087N	131866	3
617	24210	315	2010	1	2	20100215	24	39G3	27	2	2	WEST	550087N	131866	2
617	24210	316	2010	1	2	20100215	24	39G3	20	2	1	WEST	550087N	131866	1
617	24210	317	2010	1	2	20100215	24	39G3	23	U	1	EAST	550087N	131866	2
617	24210	323	2010	1	2	20100215	24	39G3	20	1	1	WEST	550087N	131866	1
617	24210	324	2010	1	2	20100215	24	39G3	48	2	3	WEST	550087N	131866	3
617	24210	325	2010	1	2	20100215	24	39G3	54	1	4	WEST	550087N	131866	4
617	24210	326	2010	1	2	20100215	24	39G3	52	2	3	WEST	550087N	131866	4
617	24210	327	2010	1	2	20100215	24	39G3	52	1	5	EAST	550087N	131866	4
617	24237	674	2010	1	2	20100216	24	39G4	104	2	4	EAST	550655N	141050	7
617	24237	675	2010	1	2	20100216	24	39G4	94	2	5	WEST	550655N	141050	-9
617	24237	676	2010	1	2	20100216	24	39G4	67	2	2	WEST	550655N	141050	4
617	24237	677	2010	1	2	20100216	24	39G4	59	1	4	EAST	550655N	141050	4
617	24237	678	2010	1	2	20100216	24	39G4	53	2	4	WEST	550655N	141050	4
617	24237	679	2010	1	2	20100216	24	39G4	58	2	3	WEST	550655N	141050	5
617	24237	680	2010	1	2	20100216	24	39G4	53	2	3	WEST	550655N	141050	4
617	24237	681	2010	1	2	20100216	24	39G4	51	1	3	EAST	550655N	141050	4
617	24237	682	2010	1	2	20100216	24	39G4	52	1	3	EAST	550655N	141050	6
617	24251	718	2010	1	2	20100217	24	39G4	63	2	2	WEST	550628N	143041	5
617	24251	719	2010	1	2	20100217	24	39G4	64	2	4	WEST	550628N	143041	4
617	24251	720	2010	1	2	20100217	24	39G4	56	2	3	WEST	550628N	143041	4
617	24251	721	2010	1	2	20100217	24	39G4	54	1	3	EAST	550628N	143041	4
617	24251	722	2010	1	2	20100217	24	39G4	54	1	3	EAST	550628N	143041	7
617	24251	723	2010	1	2	20100217	24	39G4	58	1	3	WEST	550628N	143041	5
617	24251	724	2010	1	2	20100217	24	39G4	63	2	2	WEST	550628N	143041	-9
617	24251	725	2010	1	2	20100217	24	39G4	53	1	2	EAST	550628N	143041	3
617	24251	726	2010	1	2	20100217	24	39G4	57	1	3	EAST	550628N	143041	5
617	24251	727	2010	1	2	20100217	24	39G4	56	1	3	WEST	550628N	143041	5
617	24251	728	2010	1	2	20100217	24	39G4	62	2	2	EAST	550628N	143041	5
617	24251	729	2010	1	2	20100217	24	39G4	53	2	2	EAST	550628N	143041	4
617	24252	148	2010	1	2	20100214	24	39G3	66	1	5	WEST	551246N	130952	6
617	24252	149	2010	1	2	20100214	24	39G3	67	2	4	WEST	551246N	130952	5
617	24252	150	2010	1	2	20100214	24	39G3	55	2	2	EAST	551246N	130952	4
617	24253	201	2010	1	2	20100214	24	39G3	23	2	2	EAST	551196N	132241	2
617	24253	203	2010	1	2	20100214	24	39G3	29	2	2	WEST	551196N	132241	2
617	24253	204	2010	1	2	20100214	24	39G3	40	2	4	WEST	551196N	132241	2
617	24253	205	2010	1	2	20100214	24	39G3	42	2	2	WEST	551196N	132241	2
617	24253	206	2010	1	2	20100214	24	39G3	43	1	5	WEST	551196N	132241	2
617	24253	207	2010	1	2	20100214	24	39G3	47	2	3	EAST	551196N	132241	3
617	24253	208	2010	1	2	20100214	24	39G3	51	2	3	EAST	551196N	132241	5
617	24253	209	2010	1	2	20100214	24	39G3	46	2	3	WEST	551196N	132241	3
617	24253	210	2010	1	2	20100214	24	39G3	55	2	3	WEST	551196N	132241	3
617	24253	211	2010	1	2	20100214	24	39G3	55	2	4	WEST	551196N	132241	3
617	24253	213	2010	1	2	20100214	24	39G3	45	1	3	EAST	551196N	132241	3
617	24253	214	2010	1	2	20100214	24	39G3	48	2	2	EAST	551196N	132241	-9
617	24253	215	2010	1	2	20100214	24	39G3	45	1	3	EAST	551196N	132241	4
617	24253	216	2010	1	2	20100214	24	39G3	51	1	3	EAST	551196N	132241	5
617	24253	217	2010	1	2	20100214	24	39G3	49	2	3	EAST	551196N	132241	5
617	24253	218	2010	1	2	20100214	24	39G3	38	1	3	EAST	551196N	132241	3
617	24253	219	2010	1	2	20100214	24	39G3	41	1	8	WEST	551196N	132241	2
617	24253	220	2010	1	2	20100214	24	39G3	36	1	3	EAST	551196N	132241	3
617	24253	221	2010	1	2	20100214	24	39G3	30	2	3	EAST	551196N	132241	2
617	24253	222	2010	1	2	20100214	24	39G3	22	2	2	EAST	551196N	132241	2
617	24253	223	2010	1	2	20100214	24	39G3	20	2	2	EAST	551196N	132241	2
617	24253	224	2010	1	2	20100214	24	39G3	51	2	2	EAST	551196N	132241	5
617	24253	225	2010	1	2	20100214	24	39G3	45	1	3	EAST	551196N	132241	3
617	24253	226	2010	1	2	20100214	24	39G3	46	2	2	EAST	551196N	132241	4
617	24253	227	2010	1	2	20100214	24	39G3	21	2	1	WEST	551196N	132241	1
617	24253	228	2010	1	2	20100214	24	39G3	65	2	3	WEST	551196N	132241	4
617	24253	229	2010	1	2	20100214	24	39G3	54	2	3	EAST	551196N	132241	4
617	24253	230	2010	1	2	20100214	24	39G3	47	2	4	EAST	551196N	132241	-9
